date,pig,path,weight,area
20/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-20_23_area47209.24517024979_.jpg,20.8,47209.245
20/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-20_24_area56801.60444519327_.jpg,20.8,56801.604
20/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-20_27_area44259.529827292514_.jpg,20.8,44259.529
20/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-20_28_area43583.2116453096_.jpg,20.8,43583.211
20/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-20_32_area55942.41023496626_.jpg,20.8,55942.41
25/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-25_29_area56014.606678222364_.jpg,25.1,56014.606
25/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-25_34_area58897.085976679555_.jpg,25.1,58897.085
25/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-25_39_area51015.01485910812_.jpg,25.1,51015.014
25/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-25_42_area52901.7254919386_.jpg,25.1,52901.725
30/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-30_34_area58414.33698627849_.jpg,28.9,58414.336
3/09/2021,10,./imagenes/derechos/C1/C1_10_2021-09-03_41_area50528.90810341637_.jpg,27.8,50528.908
3/09/2021,10,./imagenes/derechos/C1/C1_10_2021-09-03_51_area50669.205049628465_.jpg,27.8,50669.205
28/07/2021,1,./imagenes/derechos/C1/C1_1_2021-07-28_33_area25257.53744543655_.jpg,9.0,25257.537
28/07/2021,1,./imagenes/derechos/C1/C1_1_2021-07-28_38_area31403.133740414534_.jpg,9.0,31403.133
28/07/2021,1,./imagenes/derechos/C1/C1_1_2021-07-28_39_area25763.643050028426_.jpg,9.0,25763.643
28/07/2021,1,./imagenes/derechos/C1/C1_1_2021-07-28_39_area28913.715410318302_.jpg,9.0,28913.715
30/07/2021,1,./imagenes/derechos/C1/C1_1_2021-07-30_41_area29656.512683303066_.jpg,9.7,29656.512
30/07/2021,1,./imagenes/derechos/C1/C1_1_2021-07-30_44_area27886.729984929505_.jpg,9.7,27886.729
2/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-02_36_area31416.364355821748_.jpg,11.6,31416.364
2/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-02_36_area35488.808962092_.jpg,11.6,35488.808
2/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-02_37_area26279.300271442302_.jpg,11.6,26279.3
4/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-04_14_area34119.336091835794_.jpg,11.6,34119.336
4/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-04_17_area29570.38254025513_.jpg,11.6,29570.382
4/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-04_21_area25530.806007524643_.jpg,11.6,25530.806
4/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-04_21_area25823.831885506217_.jpg,11.6,25823.831
6/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-06_24_area29231.60190378451_.jpg,12.5,29231.601
6/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-06_30_area35225.394845304596_.jpg,12.5,35225.394
9/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-09_26_area34176.28587273609_.jpg,12.8,34176.285
9/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-09_26_area38832.94809633354_.jpg,12.8,38832.948
9/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-09_27_area40482.1208399444_.jpg,12.8,40482.12
9/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-09_28_area42103.87801014028_.jpg,12.8,42103.878
9/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-09_30_area38074.16564810924_.jpg,12.8,38074.165
9/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-09_31_area42159.15853759449_.jpg,12.8,42159.158
11/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-11_28_area42614.78570203554_.jpg,14.2,42614.785
11/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-11_30_area34168.89820524012_.jpg,14.2,34168.898
11/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-11_33_area43142.45686930604_.jpg,14.2,43142.456
11/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-11_34_area35745.87568149647_.jpg,14.2,35745.875
11/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-11_40_area46093.2351233222_.jpg,14.2,46093.235
11/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-11_44_area41562.124692060905_.jpg,14.2,41562.124
13/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-13_26_area35477.483609255396_.jpg,15.0,35477.483
13/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-13_30_area46113.0318255985_.jpg,15.0,46113.031
13/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-13_32_area40017.499420999186_.jpg,15.0,40017.499
13/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-13_34_area40128.8206814817_.jpg,15.0,40128.82
16/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-16_24_area57012.22422484905_.jpg,16.7,57012.224
16/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-16_28_area52114.78101978358_.jpg,16.7,52114.781
16/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-16_33_area39559.55552989343_.jpg,16.7,39559.555
18/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-18_23_area51948.10818465064_.jpg,17.4,51948.108
18/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-18_24_area42506.979647673565_.jpg,17.4,42506.979
18/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-18_27_area36734.82456150495_.jpg,17.4,36734.824
18/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-18_29_area54450.519824768744_.jpg,17.4,54450.519
20/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-20_31_area55913.73622408563_.jpg,19.2,55913.736
20/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-20_36_area47219.84151857039_.jpg,19.2,47219.841
20/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-20_39_area45456.97743456857_.jpg,19.2,45456.977
20/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-20_41_area50537.86274295074_.jpg,19.2,50537.862
25/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-25_28_area59109.57632272554_.jpg,23.7,59109.576
27/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-27_26_area58194.142579064675_.jpg,24.5,58194.142
30/08/2021,1,./imagenes/derechos/C1/C1_1_2021-08-30_24_area57173.72412071877_.jpg,26.2,57173.724
3/09/2021,1,./imagenes/derechos/C1/C1_1_2021-09-03_27_area58805.51941777125_.jpg,30.5,58805.519
3/09/2021,1,./imagenes/derechos/C1/C1_1_2021-09-03_30_area49863.462312613636_.jpg,30.5,49863.462
3/09/2021,1,./imagenes/derechos/C1/C1_1_2021-09-03_31_area58693.90491229822_.jpg,30.5,58693.904
3/09/2021,1,./imagenes/derechos/C1/C1_1_2021-09-03_39_area52977.22331540467_.jpg,30.5,52977.223
28/07/2021,2,./imagenes/derechos/C1/C1_2_2021-07-28_41_area28707.629007668675_.jpg,8.8,28707.629
28/07/2021,2,./imagenes/derechos/C1/C1_2_2021-07-28_58_area27166.413458684936_.jpg,8.8,27166.413
30/07/2021,2,./imagenes/derechos/C1/C1_2_2021-07-30_33_area30487.218902368106_.jpg,10.1,30487.218
2/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-02_31_area30945.424714812467_.jpg,11.6,30945.424
2/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-02_31_area33888.86948393975_.jpg,11.6,33888.869
2/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-02_38_area32181.31304879066_.jpg,11.6,32181.313
4/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-04_31_area31703.39012484238_.jpg,13.0,31703.39
4/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-04_44_area34760.16829629495_.jpg,13.0,34760.168
6/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-06_24_area35285.28921012144_.jpg,13.7,35285.289
6/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-06_27_area38530.32587723228_.jpg,13.7,38530.325
6/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-06_40_area36579.741247109545_.jpg,13.7,36579.741
6/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-06_42_area37667.71700095048_.jpg,13.7,37667.717
9/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-09_30_area42704.416522577085_.jpg,16.3,42704.416
9/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-09_32_area45800.98053850708_.jpg,16.3,45800.98
11/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-11_26_area42197.165300177396_.jpg,17.2,42197.165
11/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-11_27_area43880.681233984076_.jpg,17.2,43880.681
11/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-11_29_area31825.871314161715_.jpg,17.2,31825.871
11/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-11_35_area41362.12853637944_.jpg,17.2,41362.128
11/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-11_40_area32308.50585346089_.jpg,17.2,32308.505
13/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-13_27_area46112.15804560983_.jpg,18.4,46112.158
13/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-13_31_area41066.05218363397_.jpg,18.4,41066.052
13/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-13_31_area48122.991042279595_.jpg,18.4,48122.991
16/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-16_30_area49692.85293738731_.jpg,19.9,49692.852
16/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-16_33_area47300.65883256051_.jpg,19.9,47300.658
16/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-16_34_area50054.293916832044_.jpg,19.9,50054.293
18/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-18_23_area52585.01091081365_.jpg,20.8,52585.01
18/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-18_23_area54959.46166054606_.jpg,20.8,54959.461
18/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-18_25_area47557.98601566554_.jpg,20.8,47557.986
18/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-18_27_area35755.438280633745_.jpg,20.8,35755.438
18/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-18_28_area48562.1292908618_.jpg,20.8,48562.129
18/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-18_29_area48768.19029129145_.jpg,20.8,48768.19
20/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-20_49_area54377.386821483735_.jpg,22.8,54377.386
25/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-25_34_area52622.6451130313_.jpg,27.4,52622.645
25/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-25_35_area58661.79099786482_.jpg,27.4,58661.79
30/08/2021,2,./imagenes/derechos/C1/C1_2_2021-08-30_24_area57425.83520363755_.jpg,30.3,57425.835
28/07/2021,3,./imagenes/derechos/C1/C1_3_2021-07-28_34_area28463.43675529418_.jpg,8.8,28463.436
30/07/2021,3,./imagenes/derechos/C1/C1_3_2021-07-30_31_area28012.05264300175_.jpg,10.9,28012.052
30/07/2021,3,./imagenes/derechos/C1/C1_3_2021-07-30_39_area29873.284824137456_.jpg,10.9,29873.284
2/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-02_21_area28450.377039258325_.jpg,12.1,28450.377
2/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-02_24_area28519.53287292854_.jpg,12.1,28519.532
2/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-02_33_area30644.19917535266_.jpg,12.1,30644.199
2/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-02_41_area40423.31911398472_.jpg,12.1,40423.319
4/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-04_20_area29821.298445048_.jpg,13.7,29821.298
4/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-04_24_area28334.79623424413_.jpg,13.7,28334.796
4/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-04_24_area33926.382215021105_.jpg,13.7,33926.382
4/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-04_26_area29326.9899617957_.jpg,13.7,29326.989
6/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-06_21_area33587.9727023163_.jpg,15.0,33587.972
6/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-06_28_area32129.46334766575_.jpg,15.0,32129.463
6/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-06_30_area34438.105794825206_.jpg,15.0,34438.105
9/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-09_30_area32813.803710568216_.jpg,16.2,32813.803
9/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-09_30_area33537.31852368584_.jpg,16.2,33537.318
9/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-09_31_area38344.11985403495_.jpg,16.2,38344.119
11/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-11_22_area31712.91384376009_.jpg,18.2,31712.913
11/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-11_26_area34484.68850843387_.jpg,18.2,34484.688
13/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-13_26_area32962.846552924915_.jpg,18.3,32962.846
13/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-13_26_area42104.853526624334_.jpg,18.3,42104.853
13/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-13_28_area28465.943339466125_.jpg,18.3,28465.943
13/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-13_29_area35731.70734279453_.jpg,18.3,35731.707
16/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-16_28_area48689.02758276209_.jpg,21.6,48689.027
16/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-16_29_area51481.81539196202_.jpg,21.6,51481.815
18/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-18_25_area46833.8614996768_.jpg,23.2,46833.861
18/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-18_29_area53492.5118419433_.jpg,23.2,53492.511
20/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-20_27_area58744.08587504398_.jpg,24.3,58744.085
20/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-20_31_area57124.66684827069_.jpg,24.3,57124.666
20/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-20_35_area56394.304993636186_.jpg,24.3,56394.304
25/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-25_29_area53743.04328177701_.jpg,29.6,53743.043
25/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-25_42_area49641.490045028_.jpg,29.6,49641.49
27/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-27_24_area53976.43606667597_.jpg,31.4,53976.436
27/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-27_29_area56606.20642263044_.jpg,31.4,56606.206
27/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-27_31_area58214.52668186378_.jpg,31.4,58214.526
30/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-30_27_area58631.577353196306_.jpg,33.6,58631.577
30/08/2021,3,./imagenes/derechos/C1/C1_3_2021-08-30_29_area59258.17339624181_.jpg,33.6,59258.173
28/07/2021,4,./imagenes/derechos/C1/C1_4_2021-07-28_45_area25066.31730099731_.jpg,9.0,25066.317
28/07/2021,4,./imagenes/derechos/C1/C1_4_2021-07-28_45_area25683.705470509714_.jpg,9.0,25683.705
30/07/2021,4,./imagenes/derechos/C1/C1_4_2021-07-30_39_area26845.573174445173_.jpg,10.6,26845.573
30/07/2021,4,./imagenes/derechos/C1/C1_4_2021-07-30_39_area28146.965401139925_.jpg,10.6,28146.965
2/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-02_23_area28002.683471149652_.jpg,12.2,28002.683
2/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-02_30_area26920.897005553998_.jpg,12.2,26920.897
2/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-02_32_area27456.047468461904_.jpg,12.2,27456.047
2/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-02_35_area25998.785100937293_.jpg,12.2,25998.785
2/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-02_35_area30086.231426369402_.jpg,12.2,30086.231
2/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-02_39_area31705.029158452675_.jpg,12.2,31705.029
2/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-02_50_area28579.079707532124_.jpg,12.2,28579.079
2/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-02_50_area28745.09809235123_.jpg,12.2,28745.098
2/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-02_67_area30085.917681382038_.jpg,12.2,30085.917
4/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-04_28_area31337.759129126218_.jpg,12.0,31337.759
4/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-04_29_area37057.08260957833_.jpg,12.0,37057.082
4/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-04_32_area38834.71283700642_.jpg,12.0,38834.712
6/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-06_22_area31508.05852171782_.jpg,13.4,31508.058
6/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-06_22_area41003.71659678154_.jpg,13.4,41003.716
6/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-06_24_area41390.674897289224_.jpg,13.4,41390.674
6/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-06_25_area39577.199769402345_.jpg,13.4,39577.199
6/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-06_27_area33354.40327283169_.jpg,13.4,33354.403
6/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-06_28_area28889.28795065665_.jpg,13.4,28889.287
9/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-09_26_area31989.912724864687_.jpg,15.4,31989.912
9/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-09_29_area44308.51234865562_.jpg,15.4,44308.512
9/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-09_40_area42136.63199705323_.jpg,15.4,42136.631
11/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-11_22_area36640.384224343936_.jpg,15.6,36640.384
11/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-11_29_area43440.33611419095_.jpg,15.6,43440.336
11/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-11_30_area43212.96762555438_.jpg,15.6,43212.967
11/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-11_40_area38022.44070507701_.jpg,15.6,38022.44
13/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-13_26_area39539.07285322631_.jpg,15.4,39539.072
13/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-13_28_area41397.59569243532_.jpg,15.4,41397.595
13/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-13_28_area44117.46179937871_.jpg,15.4,44117.461
13/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-13_29_area45800.3006844917_.jpg,15.4,45800.3
13/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-13_30_area39093.00617524135_.jpg,15.4,39093.006
13/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-13_31_area44754.584049872625_.jpg,15.4,44754.584
13/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-13_32_area47719.9196539178_.jpg,15.4,47719.919
13/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-13_34_area51273.63539552277_.jpg,15.4,51273.635
13/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-13_38_area45955.58441468665_.jpg,15.4,45955.584
16/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-16_23_area56285.399595283445_.jpg,17.5,56285.399
16/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-16_32_area42381.00795844844_.jpg,17.5,42381.007
18/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-18_21_area52494.54536383301_.jpg,19.6,52494.545
18/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-18_27_area54165.167616456216_.jpg,19.6,54165.167
20/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-20_24_area56815.946448255425_.jpg,21.3,56815.946
20/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-20_25_area51170.109066780686_.jpg,21.3,51170.109
25/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-25_27_area56859.9315613189_.jpg,27.0,56859.931
27/08/2021,4,./imagenes/derechos/C1/C1_4_2021-08-27_30_area56137.789541988_.jpg,27.5,56137.789
28/07/2021,5,./imagenes/derechos/C1/C1_5_2021-07-28_36_area28257.01032324201_.jpg,8.6,28257.01
30/07/2021,5,./imagenes/derechos/C1/C1_5_2021-07-30_23_area26855.945432215136_.jpg,10.0,26855.945
30/07/2021,5,./imagenes/derechos/C1/C1_5_2021-07-30_34_area25199.3467137638_.jpg,10.0,25199.346
30/07/2021,5,./imagenes/derechos/C1/C1_5_2021-07-30_41_area29202.204514013934_.jpg,10.0,29202.204
30/07/2021,5,./imagenes/derechos/C1/C1_5_2021-07-30_48_area27418.92585590142_.jpg,10.0,27418.925
2/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-02_26_area30024.369059037745_.jpg,10.8,30024.369
2/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-02_32_area27615.647419407705_.jpg,10.8,27615.647
2/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-02_33_area28666.231446628677_.jpg,10.8,28666.231
2/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-02_37_area28325.09441128138_.jpg,10.8,28325.094
2/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-02_44_area30492.38129051461_.jpg,10.8,30492.381
4/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-04_18_area34044.984139521854_.jpg,13.0,34044.984
4/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-04_23_area32582.51513384608_.jpg,13.0,32582.515
4/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-04_30_area30891.27668134589_.jpg,13.0,30891.276
4/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-04_38_area32155.842321663218_.jpg,13.0,32155.842
6/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-06_26_area30740.39065462624_.jpg,14.0,30740.39
6/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-06_29_area31593.731223754745_.jpg,14.0,31593.731
6/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-06_41_area32873.99994294383_.jpg,14.0,32873.999
9/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-09_21_area34964.90136800268_.jpg,15.7,34964.901
9/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-09_26_area38530.5853547004_.jpg,15.7,38530.585
9/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-09_30_area34055.8038231726_.jpg,15.7,34055.803
11/08/2021,5,./imagenes/derechos/C1/C1_5_2021-08-11_28_area40125.204856177326_.jpg,17.6,40125.204
